"","exposureId","outcomeId","outcomeName","group","exposureName"
"1",1,1,"BellsPalsy","main_vax","BNT162b2 first-dose"
"2",1,2,"Encephalomyelitis","main_vax","BNT162b2 first-dose"
"3",1,3,"GuillainBarreSyndrome","main_vax","BNT162b2 first-dose"
"4",1,4,"TransverseMyelitis","main_vax","BNT162b2 first-dose"
"5",2,1,"BellsPalsy","main_vax","BNT162b2 second-dose"
"6",2,2,"Encephalomyelitis","main_vax","BNT162b2 second-dose"
"7",2,3,"GuillainBarreSyndrome","main_vax","BNT162b2 second-dose"
"8",2,4,"TransverseMyelitis","main_vax","BNT162b2 second-dose"
"9",3,1,"BellsPalsy","main_vax","ChAdOx1 first-dose"
"10",3,2,"Encephalomyelitis","main_vax","ChAdOx1 first-dose"
"11",3,3,"GuillainBarreSyndrome","main_vax","ChAdOx1 first-dose"
"12",3,4,"TransverseMyelitis","main_vax","ChAdOx1 first-dose"
"13",4,1,"BellsPalsy","main_vax","ChAdOx1 second-dose"
"14",4,2,"Encephalomyelitis","main_vax","ChAdOx1 second-dose"
"15",4,3,"GuillainBarreSyndrome","main_vax","ChAdOx1 second-dose"
"16",4,4,"TransverseMyelitis","main_vax","ChAdOx1 second-dose"
"17",8,1,"BellsPalsy","main_vax","BNT162b2 first-dose (no prior covid)"
"18",8,2,"Encephalomyelitis","main_vax","BNT162b2 first-dose (no prior covid)"
"19",8,3,"GuillainBarreSyndrome","main_vax","BNT162b2 first-dose (no prior covid)"
"20",8,4,"TransverseMyelitis","main_vax","BNT162b2 first-dose (no prior covid)"
"21",9,1,"BellsPalsy","main_vax","BNT162b2 second-dose (no prior covid)"
"22",9,2,"Encephalomyelitis","main_vax","BNT162b2 second-dose (no prior covid)"
"23",9,3,"GuillainBarreSyndrome","main_vax","BNT162b2 second-dose (no prior covid)"
"24",9,4,"TransverseMyelitis","main_vax","BNT162b2 second-dose (no prior covid)"
"25",10,1,"BellsPalsy","main_vax","ChAdOx1 first-dose (no prior covid)"
"26",10,2,"Encephalomyelitis","main_vax","ChAdOx1 first-dose (no prior covid)"
"27",10,3,"GuillainBarreSyndrome","main_vax","ChAdOx1 first-dose (no prior covid)"
"28",10,4,"TransverseMyelitis","main_vax","ChAdOx1 first-dose (no prior covid)"
"29",11,1,"BellsPalsy","main_vax","ChAdOx1 second-dose (no prior covid)"
"30",11,2,"Encephalomyelitis","main_vax","ChAdOx1 second-dose (no prior covid)"
"31",11,3,"GuillainBarreSyndrome","main_vax","ChAdOx1 second-dose (no prior covid)"
"32",11,4,"TransverseMyelitis","main_vax","ChAdOx1 second-dose (no prior covid)"
"33",15,1,"BellsPalsy","main_cov","COVID19 PCR positive test 21d"
"34",15,2,"Encephalomyelitis","main_cov","COVID19 PCR positive test 21d"
"35",15,3,"GuillainBarreSyndrome","main_cov","COVID19 PCR positive test 21d"
"36",15,4,"TransverseMyelitis","main_cov","COVID19 PCR positive test 21d"
"37",16,1,"BellsPalsy","main_cov","COVID19 PCR positive test 90d"
"38",16,2,"Encephalomyelitis","main_cov","COVID19 PCR positive test 90d"
"39",16,3,"GuillainBarreSyndrome","main_cov","COVID19 PCR positive test 90d"
"40",16,4,"TransverseMyelitis","main_cov","COVID19 PCR positive test 90d"
